library and program used for cysnet mainnet, version v1.0.0
|文件名 | sha256sum|
|- | -|
|librsp.so                                                    | 04a77b1f034ff1f002e2c6083b97a55254842e613068b60f47adc15174a584b7|
|verifier_win_x86_64.exe                                      | 5298392c8c36a2038789423f9ffe150a2d5f87c9b68d2519c9a238810939de96|
|reward_address_decryptor_win.ps1                             | 5ea2e666c5ff374381e6bc3ee66a20fbd8f68ae59647b3639d65aa4040549cec|
|setup_linux.sh                                               | 56c53814387838c057e479e16d943334099852222e255fd2e5a389885521fe3b|
|librsp.dylib                                                 | d90ea167c8970b885923988e8fc4ab71afb9d9f93c89dbac25b97d996202bfc4|
|libdarwin_verifier.so                                        | 2c6b0e2e59fcd9093680a550b687afbefc58007c7e3055f401bfebb098eab642|
|moongate-server                                              | 3b7d593598d36e72d73896c09e3d463e1e7ee3eb508c334c2ecb0f22742f536a|
|install_and_start_prover.sh                                  | 14ef0385c80b02ac8295cc4644354a24a8a6884bdefda85a4e9767057272db07|
|prover_linux                                                 | ce314c4c97468a078e395d1afc6d4db139afd468019da31e852d8dd37e9731b8|
|libzkp.dylib                                                 | b4ca1f8d704f0c23fea18faf7022ed26a588d89698ee4f5650b42649ea51e639|
|run_win.ps1                                                  | d2de56508940ed830d2d8dfbbdbfc0b979de73b1c03defc0df2047cca25bc052|
|setup_win.ps1                                                | 2ff13a58a1dab6fe5ef3841975b93c1213a3af8a55b088adcacba141b1721251|
|librsp_intel.dylib                                           | 0bf76cf74d9e4fd10faea01492e94b3e4e00848362576ed91273997303aaee75|
|verifier_mac                                                 | 857cf0c55e976f203ce4f65a019194e5eeda0293d2fbd9d446441622b9f509ea|
|update_venus_prover.sh                                       | fd02352c43bdd8ac7bb297e672caa289f0bfe65da1d206f815d225af91377829|
|reward_address_decryptor_mac.sh                              | 3257af6863e834629ba2c42fea1e2b28ad16c01183fbe0a0edbb87f023528184|
|setup_mac.sh                                                 | 2afbe415b50256c0d7457341217274c209062c90ecf7e6f206f2ed9018d6cf58|
|libzkp.dll                                                   | 553321608ec04d8f9806485d23809f51a3a42756e5b4683a5c5e9a8a566c904f|
|decryptor_win                                                | bcd0154da7590e4120d329d9f8a0a8c9079bec3759db7ee61deb9530943b9e96|
|decryptor_linux                                              | 6678a521ebc9f6f1340772c257e0f8da0e85b23aec728b073565a2c9d31a3e9e|
|reward_address_decryptor_linux.sh                            | 7c0182ccf0ddbce5a4fdbdcc6c33f3092eec180ec7a8786cebbb3aa075e242c1|
|reward_address_decryptor_prover.sh                           | 3d404bcc8b82151c383e3ee8a56ef547936b755543684ce6ba74e5aa8469a63f|
|decryptor_mac                                                | 34cdc30895c821822022f0786e06e32ab894b7dc436585cc36f1a7a3cfcf1c1b|
|setup_prover.sh                                              | 2156b49cf602f3f0baee55a3f6be875fb7b4442acf542747123b2daa1a294fd4|
|librsp_prover.so                                             | 525ce48a52306c03440acafc9d9accabbefcb79f3202abd1cb4d3320adee72b7|
|host_cuda_prover                                             | 1e34c3505a5cf346ccac9e20d84b8553c9a76ef0a30e0fd1216c540fafad8bf1|
|imetadata.bin                                                | 1216842027408dbf831b76d1d9b23097d8c3328466e98fbbb23d6481304dae40|
|libcysnet_monitor.so                                         | 11a226943c33c1adff9922d0734f720ea5c28c9085b57bc4c87b6c949b5152d7|
|rsp.dll                                                      | 84c1cfab43fe989fbbe15397c2f47420eccdb67f5320a6bb826747e832c12d86|
|libdarwin_prover.so                                          | 0e81563cd7d3ee0579e11c6a1e3a1bfc4cfe2dc957abf488926677b2c6b60ee9|
|verifier_linux                                               | 504a640dc893aa1bb187414f911c44f8322d21f6e9e73167b717745cff3b867f|
|libzkp_intel.dylib                                           | 425edce2d2412c703b2350f5a43ce5659df1d2f92bd1e84dd024da23a4d972a8|
